date,warehouse,item,sales,marketing_expense,economic_indicator,competitor_pricing
9/16/2018,7,5,14,3490,129,92
9/17/2018,7,5,11,3447,118,94
9/18/2018,7,5,4,3704,133,94
9/19/2018,7,5,7,3417,118,96
9/20/2018,7,5,7,3168,142,91
9/21/2018,7,5,11,3046,135,97
9/22/2018,7,5,14,3429,133,92
9/23/2018,7,5,8,3555,121,91
9/24/2018,7,5,14,2889,106,92
9/25/2018,7,5,8,3513,126,91
9/26/2018,7,5,11,3785,131,95
9/27/2018,7,5,7,3376,111,94
9/28/2018,7,5,7,3104,131,92
9/29/2018,7,5,13,3555,128,94
9/30/2018,7,5,9,3211,124,97
10/1/2018,7,5,10,3088,108,95
10/2/2018,7,5,7,3091,122,91
10/3/2018,7,5,13,2539,126,97
10/4/2018,7,5,11,3260,130,95
10/5/2018,7,5,6,3196,104,97
10/6/2018,7,5,7,3170,133,91
10/7/2018,7,5,8,3341,110,95
10/8/2018,7,5,3,3055,114,97
10/9/2018,7,5,8,2635,133,97
10/10/2018,7,5,12,2761,116,95
10/11/2018,7,5,10,3302,132,92
10/12/2018,7,5,12,3757,104,92
10/13/2018,7,5,10,2672,136,95
10/14/2018,7,5,8,3117,120,97
10/15/2018,7,5,15,3549,129,93
10/16/2018,7,5,8,3129,122,97
10/17/2018,7,5,12,3125,114,93
10/18/2018,7,5,8,3518,136,95
10/19/2018,7,5,17,3463,137,93
10/20/2018,7,5,13,3721,129,97
10/21/2018,7,5,10,3657,115,97
10/22/2018,7,5,7,3799,106,97
10/23/2018,7,5,6,3062,137,95
10/24/2018,7,5,10,3458,127,93
10/25/2018,7,5,10,2702,125,92
10/26/2018,7,5,11,3423,116,94
10/27/2018,7,5,9,2520,138,91
10/28/2018,7,5,6,2634,108,96
10/29/2018,7,5,5,2947,110,92
10/30/2018,7,5,9,2647,136,94
10/31/2018,7,5,10,3226,123,97
11/1/2018,7,5,17,2829,125,97
11/2/2018,7,5,10,3201,111,92
11/3/2018,7,5,9,2543,115,95
11/4/2018,7,5,10,2858,124,91
11/5/2018,7,5,12,2942,130,92
11/6/2018,7,5,7,3236,140,91
11/7/2018,7,5,7,3569,123,93
11/8/2018,7,5,9,3356,108,92
11/9/2018,7,5,11,3430,108,95
11/10/2018,7,5,11,3406,136,92
11/11/2018,7,5,4,3066,127,91
11/12/2018,7,5,10,3237,128,96
11/13/2018,7,5,9,3274,113,95
11/14/2018,7,5,16,3003,133,95
11/15/2018,7,5,12,2559,132,93
11/16/2018,7,5,13,2502,112,95
11/17/2018,7,5,13,3464,128,96
11/18/2018,7,5,7,2972,137,97
11/19/2018,7,5,9,2977,118,96
11/20/2018,7,5,6,2656,125,92
11/21/2018,7,5,6,2593,120,95
11/22/2018,7,5,14,2615,110,92
11/23/2018,7,5,16,3568,107,93
11/24/2018,7,5,16,3586,115,91
11/25/2018,7,5,6,3605,133,93
11/26/2018,7,5,5,2685,109,94
11/27/2018,7,5,5,3785,127,96
11/28/2018,7,5,12,3088,105,94
11/29/2018,7,5,15,2996,136,97
11/30/2018,7,5,21,2534,121,95
12/1/2018,7,5,10,3077,137,93
12/2/2018,7,5,5,2697,119,97
12/3/2018,7,5,15,3781,116,95
12/4/2018,7,5,9,2529,141,94
12/5/2018,7,5,7,2508,105,97
12/6/2018,7,5,6,3401,112,97
12/7/2018,7,5,12,2658,108,94
12/8/2018,7,5,7,3331,105,94
12/9/2018,7,5,4,3677,134,96
12/10/2018,7,5,3,3755,110,91
12/11/2018,7,5,7,3218,134,93
12/12/2018,7,5,1,3174,109,96
12/13/2018,7,5,8,2513,107,92
12/14/2018,7,5,9,3566,133,96
12/15/2018,7,5,9,3470,114,97
12/16/2018,7,5,13,3383,108,91
12/17/2018,7,5,6,2646,135,91
12/18/2018,7,5,4,2503,116,91
12/19/2018,7,5,9,3591,107,91
12/20/2018,7,5,2,3510,121,97
12/21/2018,7,5,9,3106,121,95
12/22/2018,7,5,10,3251,108,94
12/23/2018,7,5,5,3135,126,92
12/24/2018,7,5,8,3028,120,93
12/25/2018,7,5,9,3719,126,92
12/26/2018,7,5,8,2829,119,91
12/27/2018,7,5,9,3045,135,91
12/28/2018,7,5,11,2813,105,93
12/29/2018,7,5,7,3225,115,95
12/30/2018,7,5,7,3082,142,93
12/31/2018,7,5,10,2519,136,91
1/1/2019,7,5,10,3790,130,92
1/2/2019,7,5,10,2640,120,94
1/3/2019,7,5,9,3137,118,96
1/4/2019,7,5,12,3009,103,94
1/5/2019,7,5,14,2893,107,96
1/6/2019,7,5,8,2508,120,97
1/7/2019,7,5,8,3726,122,91
1/8/2019,7,5,7,2523,139,92
1/9/2019,7,5,13,2544,115,92
1/10/2019,7,5,13,3228,112,93
1/11/2019,7,5,10,3158,118,91
1/12/2019,7,5,8,3718,127,92
1/13/2019,7,5,6,2596,137,95
1/14/2019,7,5,8,3210,130,96
1/15/2019,7,5,4,3780,111,93
1/16/2019,7,5,9,3586,136,96
1/17/2019,7,5,10,2841,141,93
1/18/2019,7,5,13,3095,141,91
1/19/2019,7,5,11,2754,120,91
1/20/2019,7,5,3,3794,106,95
1/21/2019,7,5,7,3082,140,96
1/22/2019,7,5,17,3630,112,93
1/23/2019,7,5,15,2647,139,93
1/24/2019,7,5,13,3626,118,96
1/25/2019,7,5,8,3513,108,93
1/26/2019,7,5,9,3699,138,96
1/27/2019,7,5,5,3026,112,92
1/28/2019,7,5,11,3093,126,96
1/29/2019,7,5,12,2520,129,92
1/30/2019,7,5,9,2905,115,92
1/31/2019,7,5,8,3239,133,93
2/1/2019,7,5,12,2584,135,97
2/2/2019,7,5,11,2867,105,95
2/3/2019,7,5,4,3654,130,95
2/4/2019,7,5,9,3196,115,97
2/5/2019,7,5,10,2746,118,93
2/6/2019,7,5,6,3061,122,92
2/7/2019,7,5,11,2546,125,94
2/8/2019,7,5,13,2724,134,91
2/9/2019,7,5,12,2962,116,94
2/10/2019,7,5,7,3660,138,94
2/11/2019,7,5,6,3464,128,95
2/12/2019,7,5,10,2724,130,97
2/13/2019,7,5,14,3620,116,96
2/14/2019,7,5,10,2742,122,97
2/15/2019,7,5,13,3268,113,96
2/16/2019,7,5,11,3394,126,94
2/17/2019,7,5,4,2879,114,96
2/18/2019,7,5,9,3187,137,94
2/19/2019,7,5,14,3592,126,95
2/20/2019,7,5,12,2886,118,93
2/21/2019,7,5,10,3072,126,91
2/22/2019,7,5,8,2878,108,95
2/23/2019,7,5,13,3450,134,95
2/24/2019,7,5,5,3290,111,91
2/25/2019,7,5,12,2810,134,97
2/26/2019,7,5,6,2947,138,95
2/27/2019,7,5,13,2610,122,91
2/28/2019,7,5,8,2846,141,92
3/1/2019,7,5,12,3246,138,96
3/2/2019,7,5,17,3010,118,93
3/3/2019,7,5,9,3647,111,93
3/4/2019,7,5,11,2660,120,97
3/5/2019,7,5,9,3336,140,94
3/6/2019,7,5,7,3787,133,91
3/7/2019,7,5,5,3273,120,96
3/8/2019,7,5,11,3519,103,97
3/9/2019,7,5,12,2503,114,97
3/10/2019,7,5,5,2632,112,97
3/11/2019,7,5,10,3306,109,93
3/12/2019,7,5,15,3016,111,92
3/13/2019,7,5,10,3631,120,93
3/14/2019,7,5,9,3628,112,96
3/15/2019,7,5,9,2532,132,91
3/16/2019,7,5,11,2980,115,96
3/17/2019,7,5,10,3345,123,96
3/18/2019,7,5,9,3396,118,97
3/19/2019,7,5,6,2728,128,92
3/20/2019,7,5,5,3294,114,93
3/21/2019,7,5,10,2845,124,96
3/22/2019,7,5,14,2969,141,94
3/23/2019,7,5,16,2702,125,92
3/24/2019,7,5,9,2920,118,92
3/25/2019,7,5,13,2872,133,91
3/26/2019,7,5,9,3731,112,97
3/27/2019,7,5,10,3073,106,92
3/28/2019,7,5,9,2576,119,96
3/29/2019,7,5,9,3612,117,95
3/30/2019,7,5,11,2741,130,95
3/31/2019,7,5,14,2583,141,95
4/1/2019,7,5,10,3184,136,95
4/2/2019,7,5,9,2877,135,96
4/3/2019,7,5,15,3340,125,91
4/4/2019,7,5,13,3593,132,92
4/5/2019,7,5,14,2762,110,95
4/6/2019,7,5,10,3137,126,97
4/7/2019,7,5,9,3629,118,93
4/8/2019,7,5,8,2520,133,92
4/9/2019,7,5,14,3745,133,93
4/10/2019,7,5,14,3651,137,93
4/11/2019,7,5,11,3081,110,91
4/12/2019,7,5,17,3417,124,92
4/13/2019,7,5,17,3010,115,96
4/14/2019,7,5,12,2905,107,97
4/15/2019,7,5,10,2941,119,97
4/16/2019,7,5,14,3171,138,93
4/17/2019,7,5,12,3488,123,93
4/18/2019,7,5,12,2998,116,95
4/19/2019,7,5,11,3574,110,94
4/20/2019,7,5,11,3776,125,95
4/21/2019,7,5,13,2825,125,97
4/22/2019,7,5,9,3752,141,92
4/23/2019,7,5,12,2682,137,92
4/24/2019,7,5,14,3170,139,96
4/25/2019,7,5,17,2972,142,92
4/26/2019,7,5,19,2657,131,93
4/27/2019,7,5,21,2727,138,95
4/28/2019,7,5,9,2641,108,96
4/29/2019,7,5,3,2801,139,97
4/30/2019,7,5,11,3104,104,96
5/1/2019,7,5,10,2541,135,94
5/2/2019,7,5,17,2797,126,96
5/3/2019,7,5,17,3226,120,93
5/4/2019,7,5,22,3179,121,93
5/5/2019,7,5,5,3554,111,95
5/6/2019,7,5,16,2969,132,95
5/7/2019,7,5,16,2899,123,95
5/8/2019,7,5,17,2965,134,91
5/9/2019,7,5,8,2566,107,93
5/10/2019,7,5,15,2594,114,97
5/11/2019,7,5,21,3438,104,91
5/12/2019,7,5,10,3268,116,96
5/13/2019,7,5,8,3282,107,94
5/14/2019,7,5,14,3650,142,93
5/15/2019,7,5,11,3786,111,93
5/16/2019,7,5,16,3375,113,93
5/17/2019,7,5,9,2907,135,93
5/18/2019,7,5,10,2831,136,97
5/19/2019,7,5,10,3475,133,91
5/20/2019,7,5,10,3699,131,94
5/21/2019,7,5,8,3619,141,97
5/22/2019,7,5,14,3648,138,96
5/23/2019,7,5,15,3346,138,92
5/24/2019,7,5,15,3688,106,91
5/25/2019,7,5,14,3112,122,94
5/26/2019,7,5,15,3145,106,94
5/27/2019,7,5,10,3598,135,92
5/28/2019,7,5,21,3148,132,94
5/29/2019,7,5,19,3573,103,94
5/30/2019,7,5,16,2747,127,91
5/31/2019,7,5,20,2849,132,97
6/1/2019,7,5,18,2970,106,91
6/2/2019,7,5,9,3487,121,93
6/3/2019,7,5,16,2783,130,95
6/4/2019,7,5,8,2964,134,94
6/5/2019,7,5,17,2959,111,97
6/6/2019,7,5,15,2578,108,95
6/7/2019,7,5,16,3187,131,96
6/8/2019,7,5,12,3147,120,93
6/9/2019,7,5,6,3493,123,95
6/10/2019,7,5,16,2976,104,94
6/11/2019,7,5,20,2849,113,91
6/12/2019,7,5,10,2740,117,96
6/13/2019,7,5,15,3383,107,92
6/14/2019,7,5,16,3412,131,94
6/15/2019,7,5,14,3205,122,97
6/16/2019,7,5,12,3591,126,91
6/17/2019,7,5,16,3292,114,97
6/18/2019,7,5,12,3136,116,95
6/19/2019,7,5,16,3025,138,96
6/20/2019,7,5,19,2954,108,92
6/21/2019,7,5,20,2766,138,97
6/22/2019,7,5,17,2758,118,95
6/23/2019,7,5,9,3265,125,92
6/24/2019,7,5,15,2979,134,96
6/25/2019,7,5,10,3256,137,96
6/26/2019,7,5,15,3342,125,93
6/27/2019,7,5,18,2726,127,93
6/28/2019,7,5,13,3579,113,96
6/29/2019,7,5,19,3721,115,95
6/30/2019,7,5,11,3621,137,96
7/1/2019,7,5,16,3184,108,93
7/2/2019,7,5,15,2755,131,95
7/3/2019,7,5,14,2845,116,97
7/4/2019,7,5,15,3683,117,94
7/5/2019,7,5,16,3376,108,95
7/6/2019,7,5,15,3618,119,91
7/7/2019,7,5,6,3166,122,96
7/8/2019,7,5,22,2768,104,94
7/9/2019,7,5,8,3430,114,93
7/10/2019,7,5,12,3363,113,91
7/11/2019,7,5,13,2907,137,93
7/12/2019,7,5,17,2837,132,91
7/13/2019,7,5,12,3682,133,92
7/14/2019,7,5,11,3405,128,95
7/15/2019,7,5,14,2586,120,94
7/16/2019,7,5,8,2647,118,94
7/17/2019,7,5,15,3193,140,92
7/18/2019,7,5,20,3720,103,93
7/19/2019,7,5,20,3692,126,97
7/20/2019,7,5,19,2668,105,92
7/21/2019,7,5,16,2947,118,93
7/22/2019,7,5,15,3542,133,95
7/23/2019,7,5,19,3034,104,94
7/24/2019,7,5,13,2747,131,91
7/25/2019,7,5,13,3188,110,94
7/26/2019,7,5,19,3027,109,93
7/27/2019,7,5,23,3424,140,94
7/28/2019,7,5,14,3208,137,93
7/29/2019,7,5,18,3453,113,92
7/30/2019,7,5,15,2602,139,96
7/31/2019,7,5,17,3604,128,97
8/1/2019,7,5,20,2642,137,91
8/2/2019,7,5,12,2749,121,96
8/3/2019,7,5,12,2861,119,96
8/4/2019,7,5,16,2993,126,91
8/5/2019,7,5,15,3573,106,92
8/6/2019,7,5,6,2630,136,91
8/7/2019,7,5,13,3260,119,97
8/8/2019,7,5,16,2694,130,96
8/9/2019,7,5,16,3019,141,96
8/10/2019,7,5,16,3436,107,92
8/11/2019,7,5,13,2722,128,97
8/12/2019,7,5,12,3063,134,96
8/13/2019,7,5,12,3121,127,94
8/14/2019,7,5,16,2857,141,94
8/15/2019,7,5,11,3214,135,91
8/16/2019,7,5,18,2898,122,92
8/17/2019,7,5,15,2783,120,91
8/18/2019,7,5,10,3185,117,94
8/19/2019,7,5,12,3041,126,94
8/20/2019,7,5,13,3161,140,95
8/21/2019,7,5,13,2960,142,91
8/22/2019,7,5,13,2702,132,96
8/23/2019,7,5,12,3001,132,91
8/24/2019,7,5,11,2621,134,95
8/25/2019,7,5,16,2745,106,95
8/26/2019,7,5,12,3112,141,95
8/27/2019,7,5,15,2919,139,95
8/28/2019,7,5,21,2678,126,97
8/29/2019,7,5,15,3638,111,94
8/30/2019,7,5,12,3048,142,94
8/31/2019,7,5,12,2724,135,96
9/1/2019,7,5,11,3087,127,93
9/2/2019,7,5,11,2916,106,91
9/3/2019,7,5,11,2844,141,92
9/4/2019,7,5,16,3674,120,94
9/5/2019,7,5,15,2776,119,97
9/6/2019,7,5,8,3203,108,93
9/7/2019,7,5,20,3647,116,93
9/8/2019,7,5,6,2515,129,96
9/9/2019,7,5,10,3191,128,97
9/10/2019,7,5,20,3697,109,91
9/11/2019,7,5,13,3011,116,97
9/12/2019,7,5,19,3737,129,95
9/13/2019,7,5,11,3768,112,97
9/14/2019,7,5,16,3268,132,91
9/15/2019,7,5,18,3501,117,97
9/16/2019,7,5,17,2557,111,95
9/17/2019,7,5,12,3022,109,96
9/18/2019,7,5,12,3477,128,97
9/19/2019,7,5,11,3102,137,94
9/20/2019,7,5,10,3309,127,92
9/21/2019,7,5,15,2925,125,96
9/22/2019,7,5,6,3734,123,93
9/23/2019,7,5,16,2557,128,91
9/24/2019,7,5,8,2983,140,92
9/25/2019,7,5,16,3065,139,94
9/26/2019,7,5,10,3752,112,96
9/27/2019,7,5,18,2653,108,95
9/28/2019,7,5,9,2846,131,93
9/29/2019,7,5,9,2993,108,92
9/30/2019,7,5,8,2976,108,91
10/1/2019,7,5,6,2503,141,96
10/2/2019,7,5,13,2536,112,91
10/3/2019,7,5,7,3607,139,95
10/4/2019,7,5,20,2685,134,92
10/5/2019,7,5,13,3019,127,91
10/6/2019,7,5,6,3574,142,96
10/7/2019,7,5,15,3045,118,91
10/8/2019,7,5,13,3735,110,96
10/9/2019,7,5,21,2514,109,92
10/10/2019,7,5,8,3549,118,93
10/11/2019,7,5,12,3692,140,95
10/12/2019,7,5,20,3359,131,94
10/13/2019,7,5,18,2781,119,96
10/14/2019,7,5,6,3175,121,94
10/15/2019,7,5,9,2709,137,97
10/16/2019,7,5,12,2895,118,92
10/17/2019,7,5,17,3656,114,92
10/18/2019,7,5,11,3490,120,93
10/19/2019,7,5,19,3441,103,92
10/20/2019,7,5,10,2935,120,95
10/21/2019,7,5,9,3357,119,94
10/22/2019,7,5,10,3212,129,92
10/23/2019,7,5,7,2603,113,95
10/24/2019,7,5,16,2953,137,94
10/25/2019,7,5,11,2719,125,95
10/26/2019,7,5,15,3504,131,94
10/27/2019,7,5,12,2780,105,97
10/28/2019,7,5,9,3097,116,96
10/29/2019,7,5,14,3064,142,92
10/30/2019,7,5,15,3127,103,94
10/31/2019,7,5,14,3018,129,91
11/1/2019,7,5,8,3315,128,92
11/2/2019,7,5,17,2517,128,96
11/3/2019,7,5,10,2744,107,93
11/4/2019,7,5,8,3646,133,95
11/5/2019,7,5,10,3668,119,91
11/6/2019,7,5,10,3354,113,96
11/7/2019,7,5,9,2776,141,92
11/8/2019,7,5,13,2510,135,93
11/9/2019,7,5,18,2681,139,92
11/10/2019,7,5,8,3199,121,91
11/11/2019,7,5,9,3055,120,91
11/12/2019,7,5,12,3456,116,91
11/13/2019,7,5,12,2749,133,92
11/14/2019,7,5,16,3348,106,93
11/15/2019,7,5,20,3528,122,93
11/16/2019,7,5,9,3238,140,93
11/17/2019,7,5,9,3256,113,96
11/18/2019,7,5,10,3195,129,94
11/19/2019,7,5,12,3486,111,97
11/20/2019,7,5,15,3693,103,95
11/21/2019,7,5,13,3507,122,96
11/22/2019,7,5,10,3033,134,91
11/23/2019,7,5,12,3146,139,92
11/24/2019,7,5,6,3106,107,94
11/25/2019,7,5,9,2683,126,96
11/26/2019,7,5,16,2982,113,93
11/27/2019,7,5,11,2928,124,93
11/28/2019,7,5,12,3143,116,93
11/29/2019,7,5,12,2504,121,97
11/30/2019,7,5,15,2806,103,91
12/1/2019,7,5,7,3152,131,92
12/2/2019,7,5,7,2795,122,96
12/3/2019,7,5,15,3016,108,93
12/4/2019,7,5,7,3648,142,91
12/5/2019,7,5,10,3670,137,97
12/6/2019,7,5,8,2960,126,94
12/7/2019,7,5,15,2810,113,93
12/8/2019,7,5,7,2542,142,91
12/9/2019,7,5,8,3170,121,97
12/10/2019,7,5,6,3679,105,91
12/11/2019,7,5,9,2575,134,95
12/12/2019,7,5,9,3688,111,92
12/13/2019,7,5,10,3012,125,94
12/14/2019,7,5,8,3297,133,94
12/15/2019,7,5,9,3377,137,93
12/16/2019,7,5,8,3664,114,92
12/17/2019,7,5,5,2699,113,97
12/18/2019,7,5,6,3742,133,95
12/19/2019,7,5,10,3583,103,95
12/20/2019,7,5,10,3092,107,93
12/21/2019,7,5,7,3313,126,93
12/22/2019,7,5,7,2572,136,92
12/23/2019,7,5,8,2970,129,91
12/24/2019,7,5,13,2654,131,92
12/25/2019,7,5,6,2894,104,95
12/26/2019,7,5,17,2557,107,92
12/27/2019,7,5,10,3154,114,93
12/28/2019,7,5,9,2768,124,94
12/29/2019,7,5,11,3490,112,93
12/30/2019,7,5,8,3275,117,93
12/31/2019,7,5,6,3361,131,95
1/1/2020,7,5,14,3642,134,92
1/2/2020,7,5,10,3079,114,92
1/3/2020,7,5,6,2794,128,94
1/4/2020,7,5,13,2804,129,92
1/5/2020,7,5,7,3185,129,91
1/6/2020,7,5,13,3097,136,95
1/7/2020,7,5,7,3544,117,97
1/8/2020,7,5,10,3653,107,95
1/9/2020,7,5,10,2810,137,92
1/10/2020,7,5,14,2726,120,92
1/11/2020,7,5,11,3042,108,97
1/12/2020,7,5,9,3501,138,92
1/13/2020,7,5,8,3414,131,96
1/14/2020,7,5,6,3007,134,93
1/15/2020,7,5,10,2799,114,97
1/16/2020,7,5,14,3436,133,95
1/17/2020,7,5,12,2675,135,91
1/18/2020,7,5,9,2612,142,93
1/19/2020,7,5,3,2807,126,93
1/20/2020,7,5,6,3122,113,94
1/21/2020,7,5,11,3669,140,95
1/22/2020,7,5,5,2703,141,93
1/23/2020,7,5,11,3374,131,92
1/24/2020,7,5,8,3723,140,91
1/25/2020,7,5,7,2796,131,95
1/26/2020,7,5,6,3694,112,95
1/27/2020,7,5,9,2974,111,97
1/28/2020,7,5,10,3345,124,93
1/29/2020,7,5,5,3133,109,94
1/30/2020,7,5,5,3168,117,94
1/31/2020,7,5,16,2722,103,92
2/1/2020,7,5,9,3227,133,92
2/2/2020,7,5,6,3097,136,95
2/3/2020,7,5,12,2867,120,93
2/4/2020,7,5,7,2981,127,91
2/5/2020,7,5,9,2920,103,91
2/6/2020,7,5,10,2711,128,93
2/7/2020,7,5,3,2843,135,94
2/8/2020,7,5,20,3037,114,97
2/9/2020,7,5,3,3213,135,94
2/10/2020,7,5,5,3306,113,92
2/11/2020,7,5,13,2530,137,91
2/12/2020,7,5,7,3793,141,92
2/13/2020,7,5,14,3258,125,93
2/14/2020,7,5,5,3181,129,93
2/15/2020,7,5,10,2899,128,95
2/16/2020,7,5,9,3797,107,92
2/17/2020,7,5,9,2843,140,91
2/18/2020,7,5,8,3085,117,91
2/19/2020,7,5,13,3004,136,92
2/20/2020,7,5,15,3671,114,91
2/21/2020,7,5,17,2869,109,95
2/22/2020,7,5,7,3341,106,91
2/23/2020,7,5,7,2858,139,93
2/24/2020,7,5,5,3520,105,93
2/25/2020,7,5,5,2552,124,91
2/26/2020,7,5,18,2655,105,95
2/27/2020,7,5,14,3095,127,95
2/28/2020,7,5,13,2613,115,91
3/1/2020,7,5,13,3316,124,97
3/2/2020,7,5,7,2601,124,96
3/3/2020,7,5,12,2954,132,96
3/4/2020,7,5,12,2749,137,94
3/5/2020,7,5,9,2747,135,96
3/6/2020,7,5,21,2834,124,96
3/7/2020,7,5,14,3261,138,92
3/8/2020,7,5,12,2831,134,92
3/9/2020,7,5,9,3464,137,97
3/10/2020,7,5,11,3206,123,97
3/11/2020,7,5,11,2765,124,97
3/12/2020,7,5,9,3657,123,96
3/13/2020,7,5,12,3557,109,94
3/14/2020,7,5,9,3081,135,91
3/15/2020,7,5,11,3220,115,95
3/16/2020,7,5,19,3673,140,93
3/17/2020,7,5,4,3009,120,94
3/18/2020,7,5,8,2714,113,94
3/19/2020,7,5,12,3114,132,93
3/20/2020,7,5,14,3441,141,95
3/21/2020,7,5,10,2865,136,91
3/22/2020,7,5,18,2681,134,94
3/23/2020,7,5,6,3161,109,93
3/24/2020,7,5,11,3457,110,96
3/25/2020,7,5,12,2634,141,93
3/26/2020,7,5,8,3219,108,92
3/27/2020,7,5,15,3485,121,94
3/28/2020,7,5,12,3732,133,93
3/29/2020,7,5,16,2888,106,95
3/30/2020,7,5,7,3137,125,94
3/31/2020,7,5,12,3308,123,92
4/1/2020,7,5,9,2973,125,94
4/2/2020,7,5,23,2583,124,93
4/3/2020,7,5,12,3051,132,92
4/4/2020,7,5,16,3544,115,95
4/5/2020,7,5,17,3741,109,91
4/6/2020,7,5,11,2827,127,92
4/7/2020,7,5,9,3468,112,92
4/8/2020,7,5,15,3013,142,94
4/9/2020,7,5,11,3242,125,93
4/10/2020,7,5,15,3176,138,92
4/11/2020,7,5,12,2522,122,91
4/12/2020,7,5,19,3007,138,95
4/13/2020,7,5,10,2659,115,92
4/14/2020,7,5,6,3549,124,94
4/15/2020,7,5,15,3413,106,93
4/16/2020,7,5,13,3130,115,96
4/17/2020,7,5,16,3011,110,93
4/18/2020,7,5,16,3222,132,97
4/19/2020,7,5,10,3765,142,91
4/20/2020,7,5,12,2617,106,94
4/21/2020,7,5,15,2593,108,96
4/22/2020,7,5,13,2722,114,93
4/23/2020,7,5,22,2732,118,92
4/24/2020,7,5,17,3194,137,93
4/25/2020,7,5,9,2793,127,91
4/26/2020,7,5,16,3236,126,91
4/27/2020,7,5,14,3214,113,95
4/28/2020,7,5,18,3519,130,94
4/29/2020,7,5,11,3180,129,91
4/30/2020,7,5,13,3207,121,95
5/1/2020,7,5,17,3619,104,96
5/2/2020,7,5,23,3491,135,95
5/3/2020,7,5,17,2527,138,95
5/4/2020,7,5,8,3576,106,97
5/5/2020,7,5,7,2828,125,94
5/6/2020,7,5,14,3222,123,95
5/7/2020,7,5,10,2993,105,92
5/8/2020,7,5,17,3490,115,95
5/9/2020,7,5,17,3648,142,95
5/10/2020,7,5,20,2584,120,92
5/11/2020,7,5,13,3257,127,95
5/12/2020,7,5,22,2612,114,96
5/13/2020,7,5,12,2679,138,91
5/14/2020,7,5,13,2651,118,95
5/15/2020,7,5,20,3283,123,97
5/16/2020,7,5,15,2775,115,96
5/17/2020,7,5,15,3046,136,92
5/18/2020,7,5,10,3526,103,92
5/19/2020,7,5,16,2771,135,93
5/20/2020,7,5,14,3666,108,92
5/21/2020,7,5,8,3028,139,95
5/22/2020,7,5,14,3362,127,92
5/23/2020,7,5,17,2703,131,94
5/24/2020,7,5,13,2771,104,91
5/25/2020,7,5,12,2530,107,91
5/26/2020,7,5,11,3549,125,97
5/27/2020,7,5,9,3223,123,91
5/28/2020,7,5,15,3097,120,96
5/29/2020,7,5,9,3129,132,96
5/30/2020,7,5,23,3326,129,93
5/31/2020,7,5,17,2578,114,94
6/1/2020,7,5,10,3662,125,95
6/2/2020,7,5,12,3062,121,94
6/3/2020,7,5,19,3181,120,93
6/4/2020,7,5,12,3236,127,91
6/5/2020,7,5,18,3609,119,92
6/6/2020,7,5,24,3647,133,96
6/7/2020,7,5,21,2753,136,94
6/8/2020,7,5,19,3231,142,92
6/9/2020,7,5,15,2597,137,96
6/10/2020,7,5,15,3134,130,93
6/11/2020,7,5,17,2582,111,96
6/12/2020,7,5,19,2564,130,91
6/13/2020,7,5,15,2954,138,93
6/14/2020,7,5,20,2651,128,91
6/15/2020,7,5,12,3116,112,92
6/16/2020,7,5,10,2755,116,94
6/17/2020,7,5,14,2608,124,91
6/18/2020,7,5,10,3593,119,92
6/19/2020,7,5,6,3514,131,94
6/20/2020,7,5,15,3451,140,97
6/21/2020,7,5,21,2540,136,97
6/22/2020,7,5,12,2917,136,97
6/23/2020,7,5,14,3123,136,94
6/24/2020,7,5,11,2815,109,95
6/25/2020,7,5,13,2821,119,96
6/26/2020,7,5,14,3596,133,94
6/27/2020,7,5,25,3379,113,97
6/28/2020,7,5,23,3144,139,97
6/29/2020,7,5,13,3111,122,97
6/30/2020,7,5,17,2586,120,96
7/1/2020,7,5,13,3746,128,94
7/2/2020,7,5,13,2647,119,96
7/3/2020,7,5,14,3273,112,91
7/4/2020,7,5,13,2887,103,95
7/5/2020,7,5,21,3679,118,92
7/6/2020,7,5,7,3030,112,96
7/7/2020,7,5,11,2925,133,94
7/8/2020,7,5,21,2511,108,95
7/9/2020,7,5,7,2885,113,96
7/10/2020,7,5,13,2892,119,97
7/11/2020,7,5,20,3373,140,94
7/12/2020,7,5,22,2524,134,92
7/13/2020,7,5,11,3678,140,97
7/14/2020,7,5,21,3788,122,94
7/15/2020,7,5,13,3764,125,93
7/16/2020,7,5,19,3561,141,93
7/17/2020,7,5,16,3519,123,91
7/18/2020,7,5,21,2677,138,96
7/19/2020,7,5,14,2513,130,94
7/20/2020,7,5,13,2934,129,92
7/21/2020,7,5,9,2858,107,92
7/22/2020,7,5,8,3298,112,95
7/23/2020,7,5,13,3353,132,92
7/24/2020,7,5,13,3254,131,95
7/25/2020,7,5,25,2559,129,93
7/26/2020,7,5,21,3558,120,94
7/27/2020,7,5,11,2512,127,92
7/28/2020,7,5,8,3624,139,91
7/29/2020,7,5,15,3435,120,93
7/30/2020,7,5,15,3400,112,93
7/31/2020,7,5,13,3689,104,94
8/1/2020,7,5,22,2952,104,91
8/2/2020,7,5,17,3181,132,95
8/3/2020,7,5,17,2507,120,92
8/4/2020,7,5,16,3625,125,97
8/5/2020,7,5,15,3717,111,91
8/6/2020,7,5,13,2720,125,95
8/7/2020,7,5,12,2804,140,95
8/8/2020,7,5,16,3688,113,97
8/9/2020,7,5,9,3532,106,91
8/10/2020,7,5,16,3195,127,91
8/11/2020,7,5,16,3424,103,96
8/12/2020,7,5,16,3493,121,92
8/13/2020,7,5,14,2501,128,93
8/14/2020,7,5,21,2725,120,97
